EPOCH	LOSS	EER	AUC	S_FAC	D_FAC
0181	0.5183	0.39	0.63
0182	0.5018	0.36	0.69
0183	0.4978	0.38	0.58
0184	0.4995	0.39	0.67
0185	0.4997	0.37	0.63
0186	0.5009	0.39	0.66
0187	0.5041	0.41	0.60
0188	0.5036	0.37	0.64
0189	0.5045	0.41	0.61
0190	0.5040	0.40	0.62
0191	0.5114	0.37	0.64
0192	0.5018	0.41	0.58
0193	0.5025	0.39	0.48
0194	0.5018	0.43	0.47
0195	0.5096	0.41	0.39
0196	0.5022	0.39	0.63
0197	0.5035	0.44	0.24
0198	0.5134	0.36	0.57
0199	0.5016	0.41	0.62
0200	0.5048	0.41	0.61
0201	0.5027	0.39	0.66
0202	0.5024	0.39	0.67
0203	0.4987	0.36	0.69
0204	0.5043	0.36	0.70
0205	0.5034	0.41	0.52
0206	0.5078	0.41	0.63
0207	0.5093	0.38	0.63
0208	0.5050	0.43	0.57
0209	0.5023	0.36	0.59
0210	0.5021	0.40	0.51
0211	0.5040	0.37	0.68
0212	0.5016	0.42	0.66
0213	0.5031	0.37	0.69
0214	0.5035	0.41	0.65
0215	0.5082	0.41	0.54
0216	0.5068	0.42	0.48
0217	0.5075	0.39	0.49
0218	0.5056	0.40	0.62
0219	0.5022	0.37	0.67
0220	0.5099	0.38	0.68
0221	0.5018	0.42	0.62
0222	0.5014	0.41	0.64
0223	0.5094	0.41	0.55
0224	0.5020	0.42	0.61
0225	0.5092	0.40	0.55
0226	0.5034	0.41	0.51
0227	0.4995	0.40	0.64
0228	0.5026	0.39	0.67
0229	0.5012	0.38	0.67
0230	0.5038	0.41	0.58
0231	0.5114	0.37	0.39
0232	0.5077	0.40	0.54
0233	0.5038	0.42	0.38
0234	0.5016	0.41	0.61
0235	0.5067	0.39	0.65
0236	0.5032	0.42	0.56
0237	0.5014	0.39	0.60
0238	0.5014	0.39	0.67
0239	0.5036	0.40	0.57
0240	0.5079	0.38	0.65
0241	0.5054	0.43	0.46
0242	0.5004	0.40	0.67
0243	0.5081	0.40	0.54
0244	0.5056	0.41	0.56
0245	0.5042	0.39	0.68
0246	0.5078	0.35	0.70
0247	0.5337	0.41	0.47
0248	0.5061	0.39	0.61
0249	0.5017	0.35	0.69
0250	0.5063	0.38	0.67
0251	0.5039	0.41	0.63
0252	0.5021	0.37	0.64
0253	0.5067	0.38	0.62
0254	0.5027	0.41	0.54
0255	0.5016	0.38	0.53
0256	0.5188	0.47	0.57
0257	0.5059	0.40	0.64
0258	0.5001	0.37	0.69
0259	0.4992	0.39	0.65
0260	0.5036	0.37	0.68
0261	0.5074	0.38	0.67
0262	0.5025	0.36	0.67
0263	0.4987	0.41	0.64
0264	0.5040	0.37	0.66
0265	0.5054	0.40	0.58
0266	0.5006	0.38	0.64
0267	0.5018	0.39	0.59
0268	0.5023	0.41	0.58
0269	0.5014	0.40	0.62
0270	0.5067	0.39	0.64
0271	0.5050	0.38	0.64
0272	0.5057	0.40	0.65
0273	0.5035	0.44	0.60
0274	0.5081	0.42	0.61
0275	0.5092	0.39	0.56
0276	0.5037	0.38	0.67
0277	0.5034	0.39	0.66
0278	0.5081	0.40	0.67
0279	0.5055	0.42	0.62
0280	0.5046	0.43	0.66
0281	0.5021	0.37	0.67
0282	0.5050	0.37	0.68
0283	0.5018	0.41	0.66
0284	0.5038	0.38	0.63
0285	0.5015	0.39	0.58
0286	0.5028	0.42	0.60
0287	0.5039	0.40	0.63
0288	0.5025	0.42	0.63
0289	0.5165	0.39	0.38
0290	0.5028	0.39	0.50
0291	0.5030	0.42	0.56
0292	0.5097	0.37	0.67
0293	0.5041	0.39	0.66
0294	0.5056	0.39	0.67
0295	0.5066	0.34	0.70
0296	0.5028	0.38	0.67
0297	0.5073	0.41	0.66
0298	0.5062	0.41	0.64
0299	0.5063	0.44	0.61
0300	0.5048	0.43	0.49
0301	0.5127	0.40	0.64
0302	0.5038	0.42	0.64
0303	0.5024	0.41	0.65
0304	0.5041	0.41	0.64
0305	0.5020	0.37	0.53
0306	0.5080	0.41	0.64
0307	0.5061	0.40	0.58
0308	0.5063	0.42	0.65
0309	0.5091	0.42	0.66
0310	0.5135	0.39	0.63
0311	0.5069	0.39	0.63
0312	0.5026	0.35	0.70
0313	0.5028	0.39	0.66
0314	0.5062	0.35	0.69
0315	0.5114	0.40	0.64
0316	0.5085	0.41	0.61
0317	0.5104	0.39	0.63
0318	0.5077	0.38	0.63
0319	0.5073	0.43	0.38
0320	0.5088	0.40	0.52
0321	0.5026	0.39	0.65
0322	0.5052	0.40	0.57
0323	0.5057	0.35	0.63
0324	0.5068	0.40	0.56
0325	0.5039	0.39	0.66
0326	0.5071	0.43	0.43
0327	0.5082	0.41	0.58
0328	0.5091	0.38	0.59
0329	0.5499	0.43	0.59
0330	0.5054	0.41	0.64
0331	0.5037	0.40	0.54
0332	0.5005	0.39	0.60
0333	0.5028	0.38	0.63
0334	0.5191	0.42	0.66
0335	0.4965	0.38	0.68
0336	0.5030	0.35	0.70
0337	0.5069	0.39	0.61
0338	0.5026	0.39	0.64
0339	0.5034	0.36	0.67
0340	0.5030	0.35	0.69
0341	0.5029	0.36	0.68
0342	0.5055	0.42	0.63
0343	0.5031	0.40	0.56
0344	0.5028	0.35	0.66
0345	0.5023	0.40	0.67
0346	0.5051	0.39	0.68
0347	0.5002	0.39	0.65
0348	0.5090	0.40	0.68
0349	0.5102	0.39	0.67
0350	0.5071	0.38	0.66
0351	0.5048	0.42	0.55
0352	0.5055	0.40	0.67
0353	0.5078	0.42	0.61
0354	0.5084	0.39	0.68
0355	0.5049	0.42	0.59
0356	0.5061	0.41	0.64
0357	0.5064	0.39	0.66
0358	0.5064	0.36	0.63
0359	0.5076	0.41	0.62
0360	0.5114	0.40	0.61
0361	0.5127	0.39	0.62
0362	0.5083	0.42	0.56
0363	0.5045	0.40	0.67
0364	0.5056	0.42	0.65
0365	0.5064	0.37	0.62
0366	0.5062	0.40	0.54
0367	0.5707	0.40	0.43
0368	0.5275	0.38	0.50
0369	0.5055	0.39	0.48
0370	0.5015	0.37	0.64
0371	0.5131	0.41	0.34
0372	0.5049	0.40	0.66
0373	0.5029	0.40	0.66
0374	0.5013	0.35	0.69
0375	0.5081	0.41	0.63
0376	0.5015	0.38	0.61
0377	0.4982	0.40	0.67
0378	0.5039	0.44	0.61
0379	0.4994	0.41	0.61
0380	0.5026	0.35	0.64
0381	0.5073	0.37	0.66
0382	0.5048	0.37	0.64
0383	0.5084	0.38	0.63
0384	0.5050	0.41	0.47
0385	0.5065	0.42	0.60
0386	0.5052	0.42	0.62
0387	0.5044	0.39	0.63
0388	0.5009	0.42	0.63
0389	0.5076	0.42	0.63
0390	0.5033	0.41	0.63
0391	0.5071	0.41	0.63
0392	0.5092	0.40	0.52
0393	0.5040	0.40	0.65
0394	0.5059	0.36	0.58
0395	0.5076	0.41	0.51
0396	0.5095	0.40	0.64
0397	0.5095	0.42	0.59
0398	0.5037	0.38	0.68
0399	0.5008	0.42	0.64
0400	0.5032	0.42	0.64
0401	0.5056	0.39	0.65
0402	0.5062	0.44	0.55
0403	0.5097	0.44	0.58
0404	0.5080	0.41	0.57
0405	0.5057	0.40	0.65
0406	0.5125	0.42	0.63
0407	0.5071	0.39	0.63
0408	0.5029	0.39	0.64
0409	0.5013	0.40	0.57
0410	0.5054	0.39	0.66
0411	0.5048	0.40	0.64
0412	0.5142	0.36	0.67
0413	0.5058	0.39	0.51
0414	0.5088	0.39	0.65
0415	0.5079	0.37	0.67
0416	0.5061	0.42	0.65
0417	0.5046	0.41	0.58
0418	0.5106	0.41	0.63
0419	0.5064	0.39	0.63
0420	0.5051	0.41	0.66
0421	0.5082	0.39	0.67
0422	0.5080	0.42	0.64
0423	0.5090	0.42	0.63
0424	0.5089	0.37	0.57
0425	0.5135	0.38	0.67
0426	0.5113	0.36	0.69
0427	0.5110	0.42	0.65
0428	0.5072	0.40	0.67
0429	0.5025	0.40	0.65
0430	0.5193	0.39	0.58
0431	0.5109	0.39	0.64
0432	0.5047	0.38	0.64
0433	0.5047	0.45	0.57
0434	0.5046	0.37	0.67
0435	0.5019	0.39	0.67
0436	0.5089	0.40	0.50
0437	0.5046	0.43	0.49
0438	0.5063	0.43	0.56
0439	0.5083	0.40	0.61
0440	0.5085	0.42	0.63
0441	0.5070	0.40	0.57
0442	0.5110	0.35	0.57
0443	0.5061	0.34	0.68
0444	0.5081	0.42	0.65
0445	0.5088	0.38	0.66
0446	0.5071	0.35	0.69
0447	0.5104	0.41	0.65
0448	0.5053	0.36	0.63
0449	0.5054	0.40	0.44
0450	0.5056	0.37	0.60
0451	0.5046	0.37	0.67
0452	0.5077	0.39	0.66
0453	0.5057	0.37	0.67
0454	0.5078	0.41	0.49
0455	0.5102	0.42	0.64
0456	0.5131	0.44	0.62
0457	0.5140	0.41	0.64
0458	0.5108	0.41	0.63
0459	0.5041	0.43	0.64
0460	0.5047	0.39	0.64
0461	0.5068	0.34	0.68
0462	0.5061	0.36	0.67
0463	0.5051	0.39	0.66
0464	0.5048	0.37	0.67
0465	0.5066	0.41	0.64
0466	0.5053	0.37	0.68
0467	0.5098	0.43	0.57
0468	0.5063	0.38	0.67
0469	0.4999	0.37	0.67
0470	0.5039	0.42	0.62
0471	0.5129	0.40	0.66
0472	0.5060	0.42	0.54
0473	0.5058	0.41	0.51
0474	0.5049	0.39	0.55
0475	0.5037	0.39	0.66
0476	0.5051	0.36	0.57
0477	0.5079	0.38	0.62
0478	0.5099	0.41	0.65
0479	0.5099	0.40	0.66
0480	0.5079	0.37	0.65
0481	0.5045	0.39	0.66
0482	0.5095	0.39	0.61
0483	0.5074	0.41	0.64
0484	0.5050	0.40	0.60
0485	0.5087	0.39	0.61
0486	0.5082	0.37	0.68
0487	0.5101	0.41	0.64
0488	0.5072	0.36	0.68
0489	0.5087	0.39	0.66
0490	0.5098	0.39	0.63
0491	0.5058	0.38	0.66
0492	0.5073	0.39	0.65
0493	0.5078	0.40	0.67
0494	0.5100	0.40	0.53
0495	0.5107	0.43	0.47
0496	0.5111	0.38	0.66
0497	0.5074	0.39	0.64
0498	0.5056	0.42	0.65
0499	0.5069	0.40	0.65
0001	0.8888	0.49	0.53
0002	0.8417	0.46	0.57
0003	0.7739	0.40	0.62
0004	0.7303	0.36	0.68
0005	0.6864	0.34	0.71
0006	0.6458	0.34	0.71
0007	0.6208	0.33	0.73
0008	0.6157	0.33	0.74
0009	0.6095	0.32	0.74
0010	0.6047	0.33	0.73
0011	0.5945	0.33	0.73
0012	0.5903	0.33	0.73
0013	0.5828	0.34	0.72
0014	0.5888	0.34	0.72
0015	0.5849	0.34	0.73
0016	0.5808	0.32	0.72
0017	0.5911	0.33	0.73
0018	0.5787	0.34	0.72
0019	0.5806	0.34	0.74
0020	0.5841	0.34	0.72
0021	0.5829	0.34	0.72
0022	0.5774	0.31	0.74
0023	0.5743	0.33	0.71
0024	0.5770	0.34	0.69
0025	0.5874	0.32	0.72
0026	0.5844	0.34	0.70
0027	0.5842	0.34	0.69
0028	0.5897	0.33	0.69
0029	0.5984	0.33	0.68
0030	0.5983	0.34	0.66
0031	0.5920	0.34	0.68
0032	0.6009	0.33	0.67
0033	0.6252	0.34	0.60
0034	0.6368	0.34	0.59
0035	0.6129	0.34	0.63
0036	0.6116	0.33	0.61
0037	0.6138	0.33	0.68
0038	0.6074	0.33	0.65
0039	0.6248	0.39	0.46
0040	0.6243	0.39	0.39
0041	0.6132	0.35	0.52
0042	0.6018	0.34	0.60
0043	0.6399	0.34	0.56
0044	0.6398	0.38	0.32
0045	0.6459	0.35	0.52
0046	0.6265	0.41	0.41
0047	0.6370	0.34	0.53
0048	0.6417	0.35	0.53
0049	0.6350	0.37	0.50
0050	0.6196	0.36	0.49
0051	0.6119	0.36	0.54
0052	0.6019	0.34	0.60
0053	0.6099	0.39	0.48
0054	0.6254	0.35	0.51
0055	0.6172	0.39	0.44
0056	0.6458	0.42	0.34
0057	0.6444	0.35	0.52
0058	0.6178	0.36	0.47
0059	0.6023	0.35	0.53
0060	0.5957	0.33	0.60
0061	0.6188	0.36	0.47
0062	0.6239	0.34	0.55
0063	0.6034	0.38	0.58
0064	0.6200	0.35	0.54
0065	0.5848	0.34	0.56
0066	0.5775	0.33	0.58
0067	0.5832	0.38	0.45
0068	0.6162	0.34	0.54
0069	0.5979	0.35	0.53
0070	0.6222	0.35	0.49
0071	0.5844	0.36	0.57
0072	0.7298	0.37	0.55
0073	0.5823	0.33	0.66
0074	0.5712	0.34	0.63
0075	0.5733	0.33	0.65
0076	0.6061	0.38	0.60
0077	0.6060	0.35	0.62
0078	0.5703	0.34	0.63
0079	0.5628	0.33	0.64
0080	0.5714	0.44	0.41
0081	0.5622	0.34	0.57
0082	0.5542	0.34	0.60
0083	0.5879	0.33	0.61
0084	0.5653	0.39	0.43
0085	0.5912	0.40	0.38
0086	0.5649	0.35	0.55
0087	0.5775	0.37	0.54
0088	0.5724	0.34	0.58
0089	0.5511	0.34	0.58
0090	0.5808	0.40	0.51
0091	0.5668	0.35	0.63
0092	0.5789	0.36	0.62
0093	0.5617	0.35	0.66
0094	0.5332	0.36	0.63
0095	0.5328	0.34	0.66
0096	0.5294	0.34	0.65
0097	0.5420	0.34	0.61
0098	0.5532	0.34	0.62
0099	0.5341	0.36	0.62
0100	0.5367	0.36	0.59
0101	0.5349	0.34	0.62
0102	0.5398	0.38	0.56
0103	0.5527	0.35	0.62
0104	0.5338	0.39	0.47
0105	0.5343	0.35	0.62
0106	0.5514	0.34	0.63
0107	0.5309	0.34	0.63
0108	0.5218	0.35	0.61
0109	0.5269	0.35	0.55
0110	0.5643	0.36	0.52
0111	0.5190	0.34	0.65
0112	0.5105	0.35	0.65
0113	0.5165	0.34	0.61
0114	0.5503	0.34	0.56
0115	0.5194	0.33	0.64
0116	0.5099	0.33	0.66
0117	0.5109	0.39	0.56
0118	0.5097	0.34	0.60
0119	0.5179	0.41	0.61
0120	0.5102	0.34	0.72
0121	0.5123	0.39	0.65
0122	0.5099	0.38	0.64
0123	0.5104	0.40	0.62
0124	0.5120	0.34	0.71
0125	0.5061	0.38	0.66
0126	0.5052	0.35	0.69
0127	0.5082	0.38	0.64
0128	0.5107	0.40	0.61
0129	0.5095	0.36	0.63
0130	0.5150	0.39	0.54
0131	0.5092	0.37	0.67
0132	0.5083	0.34	0.73
0133	0.5016	0.37	0.65
0134	0.5129	0.39	0.61
0135	0.5072	0.37	0.64
0136	0.5044	0.38	0.66
0137	0.5078	0.38	0.67
0138	0.5051	0.35	0.69
0139	0.5046	0.36	0.69
0140	0.5088	0.37	0.63
0141	0.5094	0.40	0.51
0142	0.5083	0.47	0.49
0143	0.5050	0.47	0.57
0144	0.5047	0.37	0.61
0145	0.5071	0.38	0.59
0146	0.5105	0.40	0.51
0147	0.5032	0.35	0.69
0148	0.5041	0.37	0.63
0149	0.5050	0.36	0.63
0150	0.5057	0.40	0.61
0151	0.5084	0.35	0.68
0152	0.4989	0.37	0.55
0153	0.5063	0.43	0.45
0154	0.5005	0.39	0.65
0155	0.5094	0.41	0.54
0156	0.5082	0.39	0.43
0157	0.5026	0.41	0.63
0158	0.5057	0.37	0.58
0159	0.5034	0.43	0.51
0160	0.5014	0.37	0.63
0161	0.5034	0.35	0.62
0162	0.5046	0.38	0.65
0163	0.5028	0.37	0.66
0164	0.5010	0.43	0.55
0165	0.5089	0.37	0.65
0166	0.5106	0.40	0.50
0167	0.5274	0.47	0.52
0168	0.5028	0.38	0.55
0169	0.5006	0.40	0.52
0170	0.5006	0.36	0.54
0171	0.5122	0.42	0.56
0172	0.5020	0.41	0.63
0173	0.5033	0.37	0.66
0174	0.4997	0.41	0.64
0175	0.5093	0.41	0.35
0176	0.5097	0.36	0.70
0177	0.5076	0.41	0.61
0178	0.5055	0.42	0.61
0179	0.5039	0.39	0.61
0180	0.5015	0.37	0.68
0181	0.5183	0.39	0.63
0182	0.5018	0.36	0.69
0183	0.4978	0.38	0.58
0184	0.4995	0.39	0.67
0185	0.4997	0.37	0.63
0186	0.5009	0.39	0.66
0187	0.5041	0.41	0.60
0188	0.5036	0.37	0.64
0189	0.5045	0.41	0.61
0190	0.5040	0.40	0.62
0191	0.5114	0.37	0.64
0192	0.5018	0.41	0.58
0193	0.5025	0.39	0.48
0194	0.5018	0.43	0.47
0195	0.5096	0.41	0.39
0196	0.5022	0.39	0.63
0197	0.5035	0.44	0.24
0198	0.5134	0.36	0.57
0199	0.5016	0.41	0.62
0200	0.5048	0.41	0.61
0201	0.5027	0.39	0.66
0202	0.5024	0.39	0.67
0203	0.4987	0.36	0.69
0204	0.5043	0.36	0.70
0205	0.5034	0.41	0.52
0206	0.5078	0.41	0.63
0207	0.5093	0.38	0.63
0208	0.5050	0.43	0.57
0209	0.5023	0.36	0.59
0210	0.5021	0.40	0.51
0211	0.5040	0.37	0.68
0212	0.5016	0.42	0.66
0213	0.5031	0.37	0.69
0214	0.5035	0.41	0.65
0215	0.5082	0.41	0.54
0216	0.5068	0.42	0.48
0217	0.5075	0.39	0.49
0218	0.5056	0.40	0.62
0219	0.5022	0.37	0.67
0220	0.5099	0.38	0.68
0221	0.5018	0.42	0.62
0222	0.5014	0.41	0.64
0223	0.5094	0.41	0.55
0224	0.5020	0.42	0.61
0225	0.5092	0.40	0.55
0226	0.5034	0.41	0.51
0227	0.4995	0.40	0.64
0228	0.5026	0.39	0.67
0229	0.5012	0.38	0.67
0230	0.5038	0.41	0.58
0231	0.5114	0.37	0.39
0232	0.5077	0.40	0.54
0233	0.5038	0.42	0.38
0234	0.5016	0.41	0.61
0235	0.5067	0.39	0.65
0236	0.5032	0.42	0.56
0237	0.5014	0.39	0.60
0238	0.5014	0.39	0.67
0239	0.5036	0.40	0.57
0240	0.5079	0.38	0.65
0241	0.5054	0.43	0.46
0242	0.5004	0.40	0.67
0243	0.5081	0.40	0.54
0244	0.5056	0.41	0.56
0245	0.5042	0.39	0.68
0246	0.5078	0.35	0.70
0247	0.5337	0.41	0.47
0248	0.5061	0.39	0.61
0249	0.5017	0.35	0.69
0250	0.5063	0.38	0.67
0251	0.5039	0.41	0.63
0252	0.5021	0.37	0.64
0253	0.5067	0.38	0.62
0254	0.5027	0.41	0.54
0255	0.5016	0.38	0.53
0256	0.5188	0.47	0.57
0257	0.5059	0.40	0.64
0258	0.5001	0.37	0.69
0259	0.4992	0.39	0.65
0260	0.5036	0.37	0.68
0261	0.5074	0.38	0.67
0262	0.5025	0.36	0.67
0263	0.4987	0.41	0.64
0264	0.5040	0.37	0.66
0265	0.5054	0.40	0.58
0266	0.5006	0.38	0.64
0267	0.5018	0.39	0.59
0268	0.5023	0.41	0.58
0269	0.5014	0.40	0.62
0270	0.5067	0.39	0.64
0271	0.5050	0.38	0.64
0272	0.5057	0.40	0.65
0273	0.5035	0.44	0.60
0274	0.5081	0.42	0.61
0275	0.5092	0.39	0.56
0276	0.5037	0.38	0.67
0277	0.5034	0.39	0.66
0278	0.5081	0.40	0.67
0279	0.5055	0.42	0.62
0280	0.5046	0.43	0.66
0281	0.5021	0.37	0.67
0282	0.5050	0.37	0.68
0283	0.5018	0.41	0.66
0284	0.5038	0.38	0.63
0285	0.5015	0.39	0.58
0286	0.5028	0.42	0.60
0287	0.5039	0.40	0.63
0288	0.5025	0.42	0.63
0289	0.5165	0.39	0.38
0290	0.5028	0.39	0.50
0291	0.5030	0.42	0.56
0292	0.5097	0.37	0.67
0293	0.5041	0.39	0.66
0294	0.5056	0.39	0.67
0295	0.5066	0.34	0.70
0296	0.5028	0.38	0.67
0297	0.5073	0.41	0.66
0298	0.5062	0.41	0.64
0299	0.5063	0.44	0.61
0300	0.5048	0.43	0.49
0301	0.5127	0.40	0.64
0302	0.5038	0.42	0.64
0303	0.5024	0.41	0.65
0304	0.5041	0.41	0.64
0305	0.5020	0.37	0.53
0306	0.5080	0.41	0.64
0307	0.5061	0.40	0.58
0308	0.5063	0.42	0.65
0309	0.5091	0.42	0.66
0310	0.5135	0.39	0.63
0311	0.5069	0.39	0.63
0312	0.5026	0.35	0.70
0313	0.5028	0.39	0.66
0314	0.5062	0.35	0.69
0315	0.5114	0.40	0.64
0316	0.5085	0.41	0.61
0317	0.5104	0.39	0.63
0318	0.5077	0.38	0.63
0319	0.5073	0.43	0.38
0320	0.5088	0.40	0.52
0321	0.5026	0.39	0.65
0322	0.5052	0.40	0.57
0323	0.5057	0.35	0.63
0324	0.5068	0.40	0.56
0325	0.5039	0.39	0.66
0326	0.5071	0.43	0.43
0327	0.5082	0.41	0.58
0328	0.5091	0.38	0.59
0329	0.5499	0.43	0.59
0330	0.5054	0.41	0.64
0331	0.5037	0.40	0.54
0332	0.5005	0.39	0.60
0333	0.5028	0.38	0.63
0334	0.5191	0.42	0.66
0335	0.4965	0.38	0.68
0336	0.5030	0.35	0.70
0337	0.5069	0.39	0.61
0338	0.5026	0.39	0.64
0339	0.5034	0.36	0.67
0340	0.5030	0.35	0.69
0341	0.5029	0.36	0.68
0342	0.5055	0.42	0.63
0343	0.5031	0.40	0.56
0344	0.5028	0.35	0.66
0345	0.5023	0.40	0.67
0346	0.5051	0.39	0.68
0347	0.5002	0.39	0.65
0348	0.5090	0.40	0.68
0349	0.5102	0.39	0.67
0350	0.5071	0.38	0.66
0351	0.5048	0.42	0.55
0352	0.5055	0.40	0.67
0353	0.5078	0.42	0.61
0354	0.5084	0.39	0.68
0355	0.5049	0.42	0.59
0356	0.5061	0.41	0.64
0357	0.5064	0.39	0.66
0358	0.5064	0.36	0.63
0359	0.5076	0.41	0.62
0360	0.5114	0.40	0.61
0361	0.5127	0.39	0.62
0362	0.5083	0.42	0.56
0363	0.5045	0.40	0.67
0364	0.5056	0.42	0.65
0365	0.5064	0.37	0.62
0366	0.5062	0.40	0.54
0367	0.5707	0.40	0.43
0368	0.5275	0.38	0.50
0369	0.5055	0.39	0.48
0370	0.5015	0.37	0.64
0371	0.5131	0.41	0.34
0372	0.5049	0.40	0.66
